record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
626,openalex,,10.1002/jac5.70111,,The Pharmacist's Role in the Use of Incretin‐Based Therapies for Weight Management: An Opinion of the Endocrine and Metabolism Practice and Research Network of the American College of Clinical Pharmacy,JACCP JOURNAL OF THE AMERICAN COLLEGE OF CLINICAL PHARMACY,2025.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
627,openalex,40955171.0,10.1002/hup.70019,PMC12439019,Could R‐Ketamine and Wolfram Syndrome Inform Understanding of Depression and Suicidality? A Sigma‐1 Receptor‐Based Perspective,Human Psychopharmacology Clinical and Experimental,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
628,openalex,,10.1002/fbe2.12098,,Revolutionizing disease treatment through bioengineered probiotics and glucagon‐like peptide 1 (GLP‐1) based strategies: A path towards effective cures,Food Bioengineering,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
629,openalex,40290076.0,10.1002/ehf2.15310,PMC12287862,Multiomics Insight Into the Role of Glucagon-Like Peptide-1 Receptor Agonists in Heart Failure,ESC Heart Failure,2025.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
630,openalex,41566974.0,10.1002/edm2.70152,PMC12824524,"Tirzepatide and Cardiovascular Outcomes: A Narrative Review of Mechanisms, Efficacy and Implications for Heart Failure Management",Endocrinology Diabetes & Metabolism,2026.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
631,openalex,,10.1002/doi2.70005,,Real world study provided reassurance of the safety of <scp>GLP</scp>‐1 therapy on mental health and suicide risk,Diabetes Obesity and Metabolism Now,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
632,openalex,37358504.0,10.1002/cphy.c220031,PMC10809800,Noncanonical Regulation of cAMP‐Dependent Insulin Secretion and Its Implications in Type 2 Diabetes,Comprehensive physiology,2023.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
633,openalex,41876956.0,10.1002/cph4.70129,,"GLP‐1 at the Metabolic–Cognitive Interface: Reward, Affect, and Memory",Comprehensive physiology,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
634,openalex,38877658.0,10.1002/alz.13902,,Mild behavioral impairment domains are longitudinally associated with pTAU and metabolic biomarkers in dementia‐free older adults,Alzheimer s & Dementia,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
635,openalex,,10.1002/adaw.34157,,"Drugs for diabetes first, then weight loss, now maybe AUD",Alcoholism & Drug Abuse Weekly,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
636,openalex,,10.1002/14651858.cd015861,,Pharmacological treatments for adults with overweight and obesity without diabetes,Cochrane Database of Systematic Reviews,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
637,openalex,40105856.0,10.1001/jamapsychiatry.2025.0091,,Suicide and Self-Harm Events With GLP-1 Receptor Agonists in Adults With Diabetes or Obesity,JAMA Psychiatry,2025.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
638,openalex,35727580.0,10.1001/jamanetworkopen.2022.17709,,Efficacy and Safety of Varenicline for Smoking Cessation in Patients With Type 2 Diabetes,JAMA Network Open,2022.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
639,openalex,,10.1002/pu.31321,,Review of GLP‐1 trials finds low incidence of suicide risk,The Brown University Psychopharmacology Update,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
640,openalex,,10.1002/pu.31326,,Heatwaves exacerbate risk of illnesses in patients with mental health conditions,The Brown University Psychopharmacology Update,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
641,openalex,39191171.0,10.1016/j.ebiom.2024.105314,,A comprehensive assessment of the association between common drugs and psychiatric disorders using Mendelian randomization and real-world pharmacovigilance database,EBioMedicine,2024.0,broad,False,exclude,disproportionality -> Stream B,disproportionality,low,rule-based
642,openalex,41432886.0,10.1007/s11154-025-10009-2,,The hypothalamus as a therapeutic target: Towards novel approaches for managing antipsychotic-induced weight gain,Reviews in Endocrine and Metabolic Disorders,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
643,openalex,37295046.0,10.1016/j.ebiom.2023.104642,,Semaglutide reduces alcohol intake and relapse-like drinking in male and female rats,EBioMedicine,2023.0,suic,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
644,openalex,42401514.0,10.1016/j.dld.2026.06.010,,GLP-1 receptor agonists in pediatric obesity,Digestive and Liver Disease,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
645,openalex,38736909.0,10.1016/j.crfs.2024.100754,,Tryptophan metabolic pathway plays a key role in the stress-induced emotional eating,Current Research in Food Science,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
646,openalex,38198925.0,10.1016/j.chom.2023.12.009,,A Gpr35-tuned gut microbe-brain metabolic axis regulates depressive-like behavior,Cell Host & Microbe,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
647,openalex,38939650.0,10.1016/j.cdnut.2024.103785,PMC11208951,Modulatory Effects of Phytochemicals on Gut–Brain Axis: Therapeutic Implication,Current Developments in Nutrition,2024.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
648,openalex,36087842.0,10.1016/j.cct.2022.106909,PMC10329413,"A randomized, double-blind, placebo-controlled clinical trial of 8-week intranasal oxytocin administration in adults with obesity: Rationale, study design, and methods",Contemporary Clinical Trials,2022.0,broad,True,exclude,no GLP-1 RA exposure,rct,medium,rule-based
649,openalex,33814115.0,10.1016/bs.pmbts.2020.08.012,,The microbiota-gut-brain axis: Focus on the fundamental communication pathways,Progress in molecular biology and translational science,2020.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
650,openalex,41533187.0,10.1007/s40519-026-01813-z,PMC12880997,"Italian clinical practice GRADE-based guidelines on the diagnosis and treatment of overweight and obesity, endorsed by the Italian National Institute of Health",Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,2026.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
651,openalex,40442556.0,10.1007/s40519-025-01755-y,PMC12122564,Visceral adiposity index (VAI) association with suicidal ideation among U.S. adults: a cross-sectional study using NHANES 2005–2018 data,Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,2025.0,suic,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
652,openalex,,10.1007/s40501-026-00375-2,,The Potential Role of Antidiabetic Agents in Bipolar Disorder,Current Treatment Options in Psychiatry,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
653,openalex,,10.1007/s40495-026-00459-w,,GLP-1 Receptor Agonists: Therapeutic Potential and Emerging Concerns,Current Pharmacology Reports,2026.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
654,openalex,41313392.0,10.1007/s40263-025-01248-7,PMC12855243,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010–2025): 15 Years of Progress (or Lack Thereof),CNS Drugs,2025.0,suic,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
655,openalex,41247667.0,10.1007/s40122-025-00795-7,PMC12804574,Shared Mechanisms and Integrated Management of Post-Stroke Pain and Depression: A Comprehensive Review,Pain and Therapy,2025.0,broad,True,exclude,no GLP-1 RA exposure,sr-ma,medium,rule-based
656,openalex,41313528.0,10.1007/s13679-025-00674-4,,"Mood Disorders, Metabolic Bariatric Surgery, and Weight Loss Pharmacotherapy: a Research Update",Current Obesity Reports,2025.0,suic,True,exclude,design unclear / not primary designed study,unclear,low,rule-based
657,openalex,42249225.0,10.1007/s13555-026-01792-0,PMC13280097,Hair Loss in Patients on Glucagon-Like Peptide 1 Receptor Agonists: Understanding Risks and Managing Outcomes,Dermatology and Therapy,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
658,openalex,39951203.0,10.1007/s13555-025-01343-z,PMC11909357,Abstracts of the 9th Annual Symposium on Hidradenitis Suppurativa Advances 2024,Dermatology and Therapy,2025.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
659,openalex,31486023.0,10.1007/s13311-019-00773-w,PMC7007424,"N-Benzyl-(2,5-dioxopyrrolidin-1-yl)propanamide (AS-1) with Hybrid Structure as a Candidate for a Broad-Spectrum Antiepileptic Drug",Neurotherapeutics,2019.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
660,openalex,39708086.0,10.1007/s13300-024-01674-8,PMC11794934,A Bioequivalence Study of Two Formulations of Oral Semaglutide in Healthy Participants,Diabetes Therapy,2024.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
661,openalex,39046697.0,10.1007/s13300-024-01623-5,PMC11330432,Intentional Insulin Overdose and Depression in Subjects with and Without Diabetes Mellitus: A Commentary,Diabetes Therapy,2024.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
662,openalex,34331669.0,10.1007/s13300-021-01121-y,PMC8384994,Cyclothymic Temperament is Associated with Poor Medication Adherence and Disordered Eating in Type 2 Diabetes Patients: A Case–Control Study,Diabetes Therapy,2021.0,broad,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
663,openalex,38861153.0,10.1007/s13181-024-01008-x,PMC11288212,GLP-1 Receptor Agonist Exposures Are Increasingly Common and Generally Associated with Mild Symptoms: A Single Poison Center Experience,Journal of Medical Toxicology,2024.0,suic,True,exclude,no neuropsychiatric outcome,cohort,medium,rule-based
664,openalex,38421490.0,10.1007/s13181-024-00999-x,PMC10959851,"Glucagon-Like Peptide-1 Receptor Agonist Cases Reported to United States Poison Centers, 2017–2022",Journal of Medical Toxicology,2024.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
665,openalex,38457103.0,10.1007/s13181-024-00990-6,,"2024 ACMT Annual Scientific Meeting Abstracts – Washington, DC",Journal of Medical Toxicology,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
666,openalex,41627368.0,10.1007/s12325-026-03494-7,PMC12999599,Bariatric Surgery in the Era of GLP1RA: A Narrative Review,Advances in Therapy,2026.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
667,openalex,29429048.0,10.1007/s12035-018-0931-1,PMC6096978,Peptide YY Causes Apathy-Like Behavior via the Dopamine D2 Receptor in Repeated Water-Immersed Mice,Molecular Neurobiology,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
668,openalex,34655372.0,10.1007/s11481-021-10013-8,PMC8520083,Cannabis/Cannabinoids for Treating COVID-19 Associated Neuropsychiatric Complications,Journal of Neuroimmune Pharmacology,2021.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
669,openalex,42068458.0,10.1007/s11154-026-10047-4,,Beyond weight loss: Integrating GLP-1 RA therapies into psychological and behavioral care for obesity and binge eating disorder,Reviews in Endocrine and Metabolic Disorders,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
670,openalex,41457501.0,10.1080/15622975.2025.2602171,,Depression: epigenetics and epitranscriptomic modifications,The World Journal of Biological Psychiatry,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
671,openalex,35903003.0,10.1080/19490976.2022.2102878,,Microbiota-derived metabolites as drivers of gut–brain communication,Gut Microbes,2022.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
672,openalex,41670433.0,10.1530/ec-25-0403,,Exploring the risk of depression and suicide/self-injury in patients receiving GLP-1RAs combined with metformin versus GLP-1RA monotherapy: a real-word analysis of the FAERS database,Endocrine Connections,2026.0,suic,False,exclude,disproportionality -> Stream B,disproportionality,low,rule-based
673,openalex,37620800.0,10.1186/s12889-023-16548-0,,Changes in body mass index and behavioral health among adolescents in military families during the COVID-19 pandemic: a retrospective cohort study,BMC Public Health,2023.0,suic,False,exclude,no GLP-1 RA exposure,cohort,low,rule-based
674,openalex,42210418.0,10.1186/s40337-026-01652-4,,How can community pharmacists support people living with eating disorders? identifying evidence gaps and practice opportunities in Australia,Journal of Eating Disorders,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
675,openalex,41168808.0,10.1186/s13722-025-00618-2,,"Efficacy of the GLP-1 receptor agonist, semaglutide, in abstinence from illicit and nonprescribed opioids in an outpatient population with OUD: a randomized, double-blind, placebo-controlled clinical trial protocol",Addiction Science & Clinical Practice,2025.0,suic,False,exclude,no neuropsychiatric outcome,rct,low,rule-based
676,openalex,39061093.0,10.1186/s13722-024-00481-7,,"Ecological momentary assessment and cue-elicited drug craving as primary endpoints: study protocol for a randomized, double-blind, placebo-controlled clinical trial testing the efficacy of a GLP-1 receptor agonist in opioid use disorder",Addiction Science & Clinical Practice,2024.0,suic,False,exclude,no neuropsychiatric outcome,rct,low,rule-based
677,openalex,39962582.0,10.1186/s13256-025-05049-w,,Use of semaglutide in a 54-year-old patient with cocaine abuse and weight loss: a case report,Journal of Medical Case Reports,2025.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
678,openalex,39828720.0,10.1186/s13098-024-01559-7,,The impact of weight change on suicide mortality: a nationwide population-based cohort study of 2 million Koreans,Diabetology & Metabolic Syndrome,2025.0,suic,False,exclude,no GLP-1 RA exposure,cohort,low,rule-based
679,openalex,31747930.0,10.1186/s13063-019-3689-5,PMC6868690,"Liraglutide and the management of overweight and obesity in people with schizophrenia, schizoaffective disorder and first-episode psychosis: protocol for a pilot trial",Trials,2019.0,suic,True,include,GLP-1 RA + neuropsych outcome + eligible design,rct,medium,rule-based
680,openalex,36890518.0,10.1186/s12974-023-02729-6,PMC9993397,Cannabinoids modulate the microbiota–gut–brain axis in HIV/SIV infection by reducing neuroinflammation and dysbiosis while concurrently elevating endocannabinoid and indole-3-propionate levels,Journal of Neuroinflammation,2023.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
681,openalex,37915075.0,10.1186/s12967-023-04588-4,PMC10621206,Genetic risk factors for severe and fatigue dominant long COVID and commonalities with ME/CFS identified by combinatorial analysis,Journal of Translational Medicine,2023.0,broad,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
682,openalex,39984953.0,10.1186/s12933-025-02649-0,PMC11846168,Association of glucagon-like peptide-1 receptor agonists with cardiovascular and kidney outcomes in type 2 diabetic kidney transplant recipients,Cardiovascular Diabetology,2025.0,suic,True,include,GLP-1 RA + neuropsych outcome + eligible design,cohort,medium,rule-based
683,openalex,41501776.0,10.1186/s12916-025-04528-7,PMC12781702,Prevalence of use and interest in using glucagon-like peptide-1 receptor agonists for weight loss: a population study in Great Britain,BMC Medicine,2026.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
684,openalex,41286875.0,10.1186/s12916-025-04486-0,PMC12642075,The adverse effects associated with semaglutide use in patients at increased risk of cardiovascular events: a systematic review with meta-analysis and Trial Sequential Analysis,BMC Medicine,2025.0,suic,True,exclude,no neuropsychiatric outcome,sr-ma,medium,rule-based
685,openalex,32993622.0,10.1186/s12902-020-00626-0,PMC7523486,Repurposing existing drugs for COVID-19: an endocrinology perspective,BMC Endocrine Disorders,2020.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
686,openalex,40382587.0,10.1186/s12889-025-22993-w,PMC12085029,"Age of onset, sociodemographic, and clinical predictors of depression: a population-based study in Rural Southern Iran",BMC Public Health,2025.0,suic,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
687,openalex,41803730.0,10.1186/s12888-026-07960-y,PMC13085491,Two-week prevalence and correlates of suicidal ideation among first-visit general-hospital psychiatric outpatients: a cross-sectional study using the PHQ-9 and EPQ,BMC Psychiatry,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
688,openalex,37089016.0,10.1080/19490976.2023.2201156,PMC10128504,Gut microbiome at the crossroad of genetic variants and behavior disorders,Gut Microbes,2023.0,broad,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
689,openalex,40770700.0,10.1186/s12888-025-07152-0,PMC12330103,Genetically proxied glucagon-like peptide-1 receptor perturbation and risk of mood disorders: a Mendelian randomization study,BMC Psychiatry,2025.0,broad,True,exclude,design unclear / not primary designed study,unclear,low,rule-based
690,openalex,40369498.0,10.1186/s12888-025-06914-0,PMC12079933,Exploring glucagon-like peptide-1 receptor agonists as potential disease-modifying agent in psychiatric and neurodevelopmental conditions: evidence from a drug target Mendelian randomization,BMC Psychiatry,2025.0,suic,True,include,GLP-1 RA + neuropsych outcome + eligible design,sr-ma,medium,rule-based
691,openalex,22891821.0,10.1186/1741-7015-10-92,PMC3573939,Glucagon-like peptide-1 analogs against antipsychotic-induced weight gain: potential physiological benefits,BMC Medicine,2012.0,broad,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
692,openalex,41914511.0,10.1177/21501319261437615,PMC13039557,The Role of Glucagon-Like Peptide-1 Receptor Agonists in Prompting a Meaningful Improvement in Alcohol Use Disorder,Journal of Primary Care & Community Health,2026.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
693,openalex,41800210.0,10.1177/20363613261433351,PMC12966541,Primary epithelioid angiosarcoma of the vulva: A rare tumor at an unusual site,Rare Tumors,2026.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
694,openalex,39707844.0,10.1177/19322968241305641,PMC11662345,Expectations and Outcomes From Glucagon-Like Peptide-1 Receptor Agonists As Adjunct Treatment for Type 1 Diabetes – Case Presentations,Journal of Diabetes Science and Technology,2024.0,suic,True,exclude,no neuropsychiatric outcome,cohort,medium,rule-based
695,openalex,41731947.0,10.1177/02698811251399593,PMC13222391,Evidence-based consensus guidelines for the pharmacological management of substance dependence: Recommendations from the British Association for Psychopharmacology,Journal of Psychopharmacology,2026.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
696,openalex,32438848.0,10.1177/0269881120920455,PMC7675779,Temporal dissociation of phencyclidine: Induced locomotor and social alterations in rats using an automated homecage monitoring system – implications for the 3Rs and preclinical drug discovery,Journal of Psychopharmacology,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
697,openalex,41697736.0,10.1172/jci194740,PMC12904723,The science of safety: adverse effects of GLP-1 receptor agonists as glucose-lowering and obesity medications,Journal of Clinical Investigation,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
698,openalex,40332908.0,10.1167/iovs.66.5.15,PMC12061060,Glucagon-Like Peptide 1 Receptor Agonist Stimulation Inhibits Laser-Induced Choroidal Neovascularization by Suppressing Intraocular Inflammation,Investigative Ophthalmology & Visual Science,2025.0,suic,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
699,openalex,32639880.0,10.1161/hypertensionaha.120.15260,,Association of Markers of Microvascular Dysfunction With Prevalent and Incident Depressive Symptoms,Hypertension,2020.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
700,openalex,32862698.0,10.1161/circoutcomes.120.006528,,Optimizing Atherosclerotic Cardiovascular Disease Risk Estimation for Veterans With Diabetes Mellitus,Circulation Cardiovascular Quality and Outcomes,2020.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
701,openalex,42028610.0,10.1161/circgen.125.005535,,Long-Term Efficacy and Safety of GLP-1R Agonist and SGLT2 Inhibitor Therapy in the General Population: A Mendelian Randomization Study,Circulation Genomic and Precision Medicine,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
702,openalex,42316363.0,10.1186/s40842-026-00311-6,,Pulmonary adverse events associated with GLP-1 receptor agonists: a systematic review of respiratory safety signals,Cardiovascular Diabetology – Endocrinology Reports,2026.0,suic,False,exclude,no neuropsychiatric outcome,sr-ma,low,rule-based
703,openalex,,10.1192/bja.2026.10203,,Treatment of lithium-induced side-effects: contemporary review,BJPsych Advances,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
704,openalex,40340986.0,10.1192/bjo.2025.50,,The ketogenic diet and metabolic treatments for neuropsychiatric disorders,BJPsych Open,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
705,openalex,42179170.0,10.1192/bjo.2026.12001,,The safety and efficacy of semaglutide in people with schizophrenia spectrum disorders: systematic review and meta-analysis of randomised controlled trials,BJPsych Open,2026.0,suic,False,exclude,no neuropsychiatric outcome,sr-ma,low,rule-based
706,openalex,,10.15277/bjd.2026.512,,Abstracts from ABCD Diabetes Update 2026,British Journal of Diabetes,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
707,openalex,24990928.0,10.1523/jneurosci.4194-13.2014,,MeCP2 Repression of G9a in Regulation of Pain and Morphine Reward,Journal of Neuroscience,2014.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
708,openalex,31160539.0,10.1523/jneurosci.2904-18.2019,,Metformin Promotes Anxiolytic and Antidepressant-Like Responses in Insulin-Resistant Mice by Decreasing Circulating Branched-Chain Amino Acids,Journal of Neuroscience,2019.0,broad,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
709,openalex,33139320.0,10.1523/eneuro.0191-20.2020,,The Interpeduncular-Ventral Hippocampus Pathway Mediates Active Stress Coping and Natural Reward,eNeuro,2020.0,suic,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
710,openalex,37414553.0,10.1523/eneuro.0055-23.2023,,Chronic Alcohol Drinking Drives Sex-Specific Differences in Affective Behavior and Medial Prefrontal Cortex Activity in CRF1:Cre:tdTomato Transgenic Rats,eNeuro,2023.0,suic,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
711,openalex,,10.15212/amm-2024-0082,,Pathologic and therapeutic insights into cholestatic liver disease-associated depressive disorder,Acta Materia Medica,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
712,openalex,37437920.0,10.1503/jpn.220111,PMC10356001,Involvement of nucleus accumbens D2–medium spiny neurons projecting to the ventral pallidum in anxiety-like behaviour,Journal of Psychiatry and Neuroscience,2023.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
713,openalex,29485663.0,10.14573/altex.1712081,PMC6545888,Recommendation on test readiness criteria for new approach methods in toxicology: Exemplified for developmental neurotoxicity,ALTEX,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
714,openalex,,10.14341/dm13122,,"Binge eating disorder: epidemiological, clinical, pathophysiological, and treatment aspects",Diabetes Mellitus,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
715,openalex,35855329.0,10.14336/ad.2022.0221,PMC9286915,Brain Mitochondrial Dysfunction: A Possible Mechanism Links Early Life Anxiety to Alzheimer’s Disease in Later Life,Aging and Disease,2022.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
716,openalex,,10.14260/jemds/2015/1931,,ANTI - OBESITY DRUGS : PRESENT AND FUTURE,Journal of Evolution of Medical and Dental Sciences,2015.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
717,openalex,36716329.0,10.1371/journal.pone.0280847,PMC9886246,Integrated network pharmacology and molecular modeling approach for the discovery of novel potential MAPK3 inhibitors from whole green jackfruit flour targeting obesity-linked diabetes mellitus,PLoS ONE,2023.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
718,openalex,23700406.0,10.1371/journal.pone.0061477,PMC3658979,Treatment of Obesity and Diabetes Using Oxytocin or Analogs in Patients and Mouse Models,PLoS ONE,2013.0,broad,True,exclude,no GLP-1 RA exposure,rct,medium,rule-based
719,openalex,,10.12775/qs.2026.54.70610,,Efficacy and safety of GLP-1 Receptor Agonists for BMI Reduction in Children and Adolescents with Obesity: A Narrative Review,Quality in Sport,2026.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,rule-based
720,openalex,,10.12775/qs.2026.50.67988,,Semaglutide and the Skin: An Overview of Current Evidence,Quality in Sport,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
721,openalex,,10.12775/jehs.2026.91.70804,,GLP-1 receptor agonists in the regulation of the brain–metabolism axis: implications for mental health,Journal of Education Health and Sport,2026.0,broad,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
722,openalex,,10.12775/jehs.2026.87.67433,,GLP-1 Receptor Agonists: A New Hope in the Global Fight Against Obesity — Benefits and Health Risks,Journal of Education Health and Sport,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
723,openalex,,10.12775/jehs.2025.85.66493,,GLP-1 Receptor Agonists in Alcohol Use Disorder: Neurobiological Mechanisms and Therapeutic Potential,Journal of Education Health and Sport,2025.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
724,openalex,41025359.0,10.12701/jyms.2025.42.61,PMC12824553,Glucagon-like peptide-1 receptor agonists and mental health: a narrative review of emerging benefits and risks,Journal of Yeungnam Medical Science,2025.0,suic,True,include,GLP-1 RA + neuropsych outcome + eligible design,rct,medium,rule-based
725,openalex,40892984.0,10.1210/endrev/bnaf030,PMC12795704,Hepatic Glucocorticoid Receptor Action and Glucose Homeostasis,Endocrine Reviews,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
726,openalex,38381587.0,10.1210/clinem/dgad745,,Prioritizing Patient Experiences in the Management of Diabetes and Its Complications: An Endocrine Society Position Statement,The Journal of Clinical Endocrinology & Metabolism,2024.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
727,openalex,32951056.0,10.1210/clinem/dgaa674,,Lipid Management in Patients with Endocrine Disorders: An Endocrine Society Clinical Practice Guideline,The Journal of Clinical Endocrinology & Metabolism,2020.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
728,openalex,,10.1192/j.eurpsy.2025.1395,,Parental Overcontrol and Its Role in the Development of Anorexia Nervosa: A Case Report,European Psychiatry,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
729,openalex,,10.1192/j.eurpsy.2025.1394,,Suicide risk and depressive symptoms in obese patients treated with GLP-1 receptor agonists,European Psychiatry,2025.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
730,openalex,41331950.0,10.1192/j.eurpsy.2025.10125,PMC12816927,Investigating the association between GLP-1 receptor agonists and mood disorders: A study integrating real-world data and Mendelian randomization,European Psychiatry,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
731,openalex,,10.1192/j.eurpsy.2024.452,,"“Weight loss, Semaglutide and Manic Episode”: A case report",European Psychiatry,2024.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
732,openalex,,10.1161/circ.150.suppl_1.4142154,,"Abstract 4142154: Risk of Suicide, Hair Loss, and Aspiration with Glucagon-like Peptide 1 Receptor Agonists: A Real-World Pharmacovigilance Study from the FAERS database",Circulation,2024.0,suic,False,exclude,disproportionality -> Stream B,disproportionality,low,rule-based
733,openalex,,10.1161/circ.150.suppl_1.4139045,,Abstract 4139045: Suicide and Self-Harm with GLP-1 Receptor Agonists: A Meta-Analysis of Randomized Controlled Trials,Circulation,2024.0,suic,False,include,GLP-1 RA + neuropsych outcome + eligible design,sr-ma,low,rule-based
734,openalex,41799300.0,10.1159/000550540,PMC12965749,Prevalence and Predictors of Hair Shedding among GLP-1 Receptor Agonist Users: A Cross-Sectional Study from Saudi Arabia,Skin Appendage Disorders,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
